,Case Number,Fatal (Y/N),Injury,Date
3106,1978.09.02.R,N,Several broken ribs,Reported 02-Sep-1978
3107,1978.08.05,N,Punctures on leg (minor injury),05-Aug-1978
3108,1978.08.01.R,N,Minor injury to ankle,Reported 01-Aug-1978
3109,1978.07.27,N,"No injury, his foot was bumped by a shark biting the body of a passenger that had drowned.",27-Jul-1978
3110,1978.07.19,N,Laceration to leg by hooked shark  PROVOKED INCIDENT,19-Jul-1978
3111,1978.06.21.b,N,Foot bitten,21-Jun-1978
3112,1978.06.21.a,N,Foot nipped,21-Jun-1978
3113,1978.06.07,,"No injury, white shark struck platform",07-Jun-1978
3114,1978.04.02.b,N,Laceration to left hand,02-Apr-1978
3115,1978.04.02.a,N,Lacerations to right forearm ,02-Apr-1978
3116,1978.04.00,N,Thigh bitten,Apr-1978`
3117,1978.03.05,N,"No injury to occupants; shark rammed boat 4 times, bit engine & cracked the hull",05-Mar-1978
3118,1978.02.28,N,"Shark jumped in boat, but no injury to occupants",28-Feb-1978
3119,1978.02.19,N,"No injury, rammed by shark",19-Feb-1978
3120,1978.01.17,N,"Left leg, ankle & foot bitten",07-Jan-1978
3121,1978.01.06,,"Human head recovered from 3 m [10'] tiger sharks gut, probable drowning / scavenging",06-Jan-1978
3122,1978.00.00.b,N,Foot bitten,1978
3123,1978.00.00.a,Y,FATAL,1978
3124,1977.12.31,N,Feet lacerated,31-Dec-1977
3125,1977.12.19.b,N,Laceration to right hand,19-Dec-1977
3126,1977.12.19.a,N,"Both legs bitten, 2 days later gangrene necessitated surgical amputation of left leg at mid-thigh",19-Dec-1977
3127,1977.12.00,N,No injury to occupant: shark bit boat's port chine,Dec-1977
3128,1977.11.12,N,Shark lacerated his hand when he grabbed it by the tail PROVOKED INCIDENT,12-Nov-1977
3129,1977.10.30,N,"No injury, shark bit speargun & pushed diver through the water",30-Oct-1977
3130,1977.08.31,N,"Board rammed &  bitten, left thigh lacerated",31-Aug-1977
3131,1977.08.23,Y,"FATAL, left arm severed, legs bitten ",23-Aug-1977
3132,1977.08.19,N,"Shark leapt into boat, pinning Mamacos beneath and fracturing his pelvis, then trashed the boat rendering it inoperable",19-Aug-1977
3133,1977.08.14,N,Leg lacerated,14-Aug-1977
3134,1977.08.05,,Lacerations to hip and leg,05-Aug-1977
3135,1977.07.02,N,Laceration to right hand,02-Jul-1977
3136,1977.06.26,N,"PROVOKED INCIDENT    Diver poked shark with spear, then shark bit his right foot",26-Jun-1977
3137,1977.06.06,N,Lacerations to wrist,06-Jun-1977
3138,1977.05.26,N,Lombard's thigh was lacerated by shark that leapt into boat ,26-May-1977
3139,1977.05.16,,"Missing, believed taken by a shark",16-May-1977
3140,1977.04.26,N,Survived,26-Apr-1977
3141,1977.04.21,N,Arm bitten,21-Apr-1977
3142,1977.03.17,N,Right foot bitten,17-Mar-1977
3143,1977.03.13.c,N,"His feet were bitten by sharks, but he was rescued by a charter boat that arrived on the scene just an hour and 15 minutes after the sharks first appeared, too late to save the lives of Hayes and Beaver",13-Mar-1977
3144,1977.03.13.b,Y,FATAL,13-Mar-1977
3145,1977.03.13.a,Y,FATAL,13-Mar-1977
3146,1977.02.26,N,"Left hand, arm & leg lacerated, & shark bit chunk out of his surfboard",26-Feb-1977
3147,1977.02.04,,Shark involvement prior to death was unconfirmed,04-Feb-1977
3148,1977.02.00,N,Face & thorax bitten,Feb-1977
3149,1977.01.00,Y,"FATAL, left leg severed, neck cut  ",Jan-1977
3150,1976.12.29,N,Survived,29-Dec-1976
3151,1976.12.18,N,Buttocks & hip bitten,18-Dec-1976
3152,1976.11.27,N,Torso bitten,27-Nov-1976
3153,1976.11.26,,"Missing, believed taken by a shark, but not confirmed",26-Nov-1976
3154,1976.11.25,N,"Right arm severed 1"" below elbow with extensive tissue loss 3"" above elbow",25-Nov-1976
3155,1976.11.23,,Laceration to foot,23-Nov-1976
3156,1976.11.06,N,"No injury to occupants. Hooked shark bit boat's transom, PROVOKED INCIDENT",Nov-1976
3157,1976.10.27,N,"No injury to occupants, shark leapt on bow of boat",27-Oct-1976
3158,1976.10.18,N,Leg bitten ,18-Oct-1976
3159,1976.10.06,N,Left thigh lacerated,06-Oct-1976
3160,1976.09.22,N,It was believed that survivors were killed by sharks,22-Sep-1976
3161,1976.09.19,N,"Right leg bitten below the knee, left ankle & foot lacerated",19-Sep-1976
3162,1976.09.17,Y,"FATAL, right leg bitten",17-Sep-1976
3163,1976.09.12.b,Y,FATAL,12-Sep-1976
3164,1976.09.12.a,Y,FATAL,12-Sep-1976
3165,1976.09.06,N,Laceration to left lower leg,06-Sep-1976
3166,1976.08.26,N,Right ankle & foot lacerated,26-Aug-1976
3167,1976.08.24,N,"No injury, board bitten",24-Aug-1976
3168,1976.07.24,N,Lacerations to forearms,24-Jul-1976
3169,1976.07.21,N,Leg bitten,21-Jul-1976
3170,1976.07.16,Y,"FATAL, disappeared while diving, lower portion of body recovered",16-Jul-1976
3171,1976.07.12,N,"""lost part of a finger""",12-Jul-1976
3172,1976.06.23,N,Lacerations to right arm,23-Jun-1976
3173,1976.06.10,N,Leg & foot bitten,10-Jun-1976
3174,1976.06.02.R,N,Shark rammed boat PROVOKED INCIDENT,Reported 02-Jun-1976
3175,1976.06.01,N,"Shark jumped in boat, hitting her in the face & knocking her unconscious",01-Jun-1976
3176,1976.05.02,N,"Shark following hooked fish, rammed & holed boat",02-May-1976
3177,1976.04.28,,"Possible drowning victim, remains retrieved from 400-lb shark caught by fishermen on 28-Apr-1976",28-Apr-1976
3178,1976.03.12.b,N,Lacerations to left leg,12-Mar-1976
3179,1976.03.12.a,N,"No injury to occupants, shark buckled prop shaft",12-Mar-1976
3180,1976.03.09,N,Shark breached hull of boat,09-Mar-1976
3181,1976.03.02,N,"Shark leapt into boat, hitting Fanie Schoeman on his back before sliding into the sea",02-Mar-1976
3182,1976.02.03,N,"No injury to occupants, shark rammed bow, driving its head into the hull",03-Feb-1976
3183,1976.01.13,N,"No injury to occupants, After shark was harpooned & shot, it holed the boat PROVOKED INCIDENT",13-Jan-1976
3184,1976.01.12,N,Survived,12-Jan-1976
3185,1976.01.11,N,"Hooked shark leapt onboard & into fish well, which it smashed PROVOKED INCIDENT",11-Jan-1976
3186,1976.01.08,N,Puncture wounds to head & neck,08-Jan-1976
3187,1976.01.02,Y,FATAL,02-Jan-1976
3188,1976.00.00.b,Y,"FATAL, lost consciousness at depth of 180'. Large sharks seen near partial remains of body",1976
3189,1975.12.29,N,"No injury, shark charged & rammed boat several times",29-Dec-1975
3190,1975.12.06,N,Leg bitten,06-Dec-1975
3191,1975.12.02,N,Tooth mark in left elbow PROVOKED INCIDENT,02-Dec-1975
3192,1975.11.19.b,N,Laceration to posterior thigh,19-Nov-1975
3193,1975.11.19.a,N,Left foot lacerated,19-Nov-1975
3194,1975.11.07,N,Puncture wounds in hand,07-Nov-1975
3195,1975.11.02,N,Foot bitten,02-Nov-1975
3196,1975.10.21,,"""Tooth marks"" in left leg",21-Oct-1975
3197,1975.10.12,N,"Cracked jaw & broken tooth, shark took chunk out of surfboard",12-Oct-1975
3198,1975.10.04,,,04-Oct-1975
3199,1975.09.00,N,Right foot & ankle lacerated,Sep-1975
3200,1975.08.17,N,Left leg & surfboard bitten,17-Aug-1975
3201,1975.08.12,N,"Calf bitten, leg surgically amputated below the knee  Note: by late August, 3 more bathers had been bitten by sharks at Daytona Beach",12-Aug-1975
3202,1975.08.09,N,"Shoulder, arm & hand lacerated",09-Aug-1975
3203,1975.08.04,N,"Leg bitten, surgically amputated",04-Aug-1975
3204,1975.07.30.b,Y,"FATAL, arms & legs bitten",30-Jul-1975
3205,1975.07.30.a,Y,FATAL,30-Jul-1975
3206,1975.07.26.b,N,Forearms lacerated,26-Jul-1975.b
3207,1975.07.26.a,N,Buttocks & leg bitten,26-Jul-1975
3208,1975.07.23,N,Legs bitten,23-Jul-1975
3209,1975.07.19,N,"No injury, swim fin torn",19-Jul-1975
3210,1975.07.15,N,Arm lacerated,15-Jul-1975
3211,1975.07.05,N,Speared shark bit his arm  between elbow and shoulder PROVOKED INCIDENT,5-Jul-1975
3212,1975.07.04,N,"Foot bitten, tendons damaged",04-Jul-1975
3213,1975.06.23.b,N,Lacerations to right foot,23-Jun-1975
3214,1975.06.23.a,N,Hand & wrist bitten,23-Jun-1975
3215,1975.06.15,N,Left leg bitten,15-Jun-1975
3216,1975.06.02.R,N,"No injury, board bumped",Reported 02-Jun-1975
3217,1975.06.00.c,N,Slightly injured when he stepped on a shark PROVOKED INCIDENT,Jun-1975
3218,1975.05.25,N,Right foot bitten,25-May-1975
3219,1975.05.20,N,Leg bitten,20-May 1975
3220,1975.04.25,,The press reported this as an attack by a white shark but the diver was the agressor,25-Apr-1975
3221,1975.04.18,,Probable drowning / scavenging,18-Apr-1975
3222,1975.04.05,N,"No injury, rammed by shark",05-Apr-1975
3223,1975.03.29,,Probable drowning / scavenging by a white shark,29-Mar-1975
3224,1975.03.18,N,Hand bitten,18-Mar-1975
3225,1975.03.16,N,Left leg & foot bitten,16-Mar-1975
3226,1975.03.13,N,Laceration to thigh by captive shark PROVOKED INCIDENT,13-Mar-1975
3227,1975.03.09,N,Left leg bitten  PROVOKED INCIDENT,09-Mar-1975
3228,1975.03.00,Y,"FATAL, of 190 passengers & crew thrown into the water, 50 people were said to have been killed by sharks",Mar-1975
3229,1975.02.23,N,Foot severed,23-Feb-1975
3230,1975.02.14.R,N,Shark bit rudder & hull,Reported 14-Feb-1975
3231,1975.02.10,Y,Right leg  severed FATAL,10-Feb-1975
3232,1975.02.09,N,Puncture wounds to right shoulder,09-Feb-1975
3233,1975.02.07,N,Survived,07-Feb-1975
3234,1975.02.01,N,Foot bitten by shark he was gaffing  PROVOKED INCIDENT,01-Feb-1975
3235,1975.01.19,Y,"FATAL, body not recovered",19-Jan-1975
3236,1975.00.00.b,N,Laceration to right ankle,1975
3237,1975.00.00.a,Y,FATAL,1975
3238,1974.12.10,N,Survived,12-Dec-1974
3239,1974.11.01,N,Laceration to foot,01-Nov-1974
3240,1974.09.28,N,"Thigh, lower back and surfboard bitten",28-Sep-1974
3241,1974.09.14,N,Major injuries,14-Sep-1974
3242,1974.09.07,N,"Bitten 12 times: multiple lacerations on hands, arms, shoulder breast thigh, both legs, left forearm surgically amputated ",07-Sep-1974
3243,1974.09.02.b,N,Minor injuries to hand,02-Sep-1974
3244,1974.09.02.a,N,Minor bite on foot & swimfin,02-Sep-1974
3245,1974.09.01,N,"Missing, believed taken by a shark",01-Sep-1974
3246,1974.09.00,N,No injury,Sep-1974
3247,1974.08.23,N,Survived,23-Aug-1974
3248,1974.08.16.c,Y,FATAL,16-Aug-1974
3249,1974.08.16.b,N,Arm broken & severely lacerated,16-Aug-1974
3250,1974.08.16.a,N,Left foot bitten,16-Aug-1974
3251,1974.08.10,Y,Foot severed FATAL,10-Aug-1974
3252,1974.08.05,N,Minor injuries to hand,05-Aug-1974
3253,1974.07.26,N,Minor bite on heel & swim fin bitten,26-Jul-1974
3254,1974.07.20,Y,FATAL,20-Jul-1974
3255,1974.07.02,Y,Arm bitten FATAL,02-Jul-1974
3256,1974.06.20,N,Lacerations to hip and leg,20-Jun-1974
3257,1974.05.26,N,Leg bitten,26-May-1974
3258,1974.04.25.R,Y,FATAL,Reported 25-Apr-1974
3259,1974.04.20,N,Left knee lacerated,20-Apr-1974
3260,1974.04.14,N,Lower right leg lacerated,14-Apr-1974
3261,1974.04.12,N,Foot bitten,12-Apr-1974
3262,1974.04.04,N,Right foot lacerated,04-Apr-1974
3263,1974.03.21,N,"No injury, surfboard bitten",21-Mar-1974
3264,1974.03.00,N,"No injury to occupant, shark holed boat",Mar-1974
3265,1974.02.13.b,N,"Right calf removed, leg surgically amputated below the knee",13-Feb-1974
3266,1974.02.13.a,N,Right shin lacerated,13-Feb-1974
3267,1974.02.00.b,N,"No injury to occupant, but  a shark chasing a hooked fish holed his boat above the waterline",Feb-1974
3268,1974.02.00.a,N,"No injury,  shark leapt into boat & bit one of the boat's seats",Early Feb-1974
3269,1974.01.13,N,2 minor lacerations in foot,13-Jan-1974
3270,1974.01.09,Y,"FATAL, right leg severed  ",09-Jan-1974
3271,1974.01.07.c,N,Knee & calf lacerated,07-Jan-1974
3272,1974.01.07.b,Y,FATAL,07-Jan-1974
3273,1974.01.07.a,Y,FATAL,07-Jan-1974
3274,1974.00.00.b,N,8 to 10 puncture marks around knee,Summer 1974
3275,1974.00.00.a,Y,FATAL,1974
3276,1973.12.25,N,"Right leg severed at knee, abrasion on left ankle",25-Dec-1973
3277,1973.12.21.b,Y,FATAL,21-Dec-1973
3278,1973.12.19.R,Y,FATAL,Reported 18-Dec-1973
3279,1973.12.18,N,Leg bitten,18-Dec-1973
3280,1973.12.00,Y,FATAL,Dec-1973
3281,1973.11.25,N,Survived,25-Nov-1973
3282,1973.11.24,N,Foot bitten,24-Nov-1973
3283,1973.11.03,N,Knee lacerated,03-Nov-1973
3284,1973.09.29,Y,"FATAL, thigh bitten ",29-Sep-1973
3285,1973.09.14,N,Left hand & forearm lacerated,14-Sep-1973
3286,1973.09.10.R,Y,FATAL,Reported 10-Sep-1973
3287,1973.09.09,Y,"FATAL, leg bitten ",09-Sep-1973
3288,1973.09.00,N,Massive wound on right thigh with femur exposed,Sep-1973
3289,1973.08.27,UNKNOWN,,27-Aug-1973
3290,1973.08.25,N,Right foot severed,25-Aug-1973
3291,1973.08.16,N,Elbow bitten,16-Aug-1973
3292,1973.06.13,N,"One man was killed by a shark, the other was injured",13-Jun-1973
3293,1973.04.04,Y,"FATAL, multiple bites ",04-Apr-1973
3294,1973.03.26,N,Survived,26-Mar-1973
3295,1973.03.05,Y,FATAL,05-Mar-1973
3296,1973.03.00,N,Hip bruised,Mar-1973
3297,1973.02.27,Y,"FATAL, multiple bites ",27-Feb-1973
3298,1973.01.21,N,Hooked & gaffed shark bit his right elbow PROVOKED INCIDENT,21-Jan-1973
3299,1973.01.09,N,Leg bitten,09-Jan-1973
3300,1973.00.00.c,N,"No injury, shark grabbed scuba tank and descended to 110' before releasing him ",1973
3301,1973.00.00.b,N,Hand & right shoulder lacerated,1973
3302,1973.00.00.a,N,"No injury, surboard flung into air & dented",1973
3303,1972.12.31,N,Lower left leg & foot bitten,31-Dec-1972
3304,1972.12.26,N,"Hip, leg, arm, hand & shoulder bitten",26-Dec-1972
3305,1972.12.25,Y,"FATAL, hand severed, right leg and torso bitten ",25-Dec-1972
3306,1972.12.24,N,"No injury, swim fin bitten",24-Dec-1972
3307,1972.12.22,N,Hand bitten,21-Dec-1972
3308,1972.12.08,N,PROVOKED INCIDENT,08-Dec-1972
3309,1972.12.01,Y,FATAL,01-Dec-1972
3310,1972.10.22,N,Right arm bitten,21-Oct-1972
3311,1972.10.21,N,Lacerations to thigh & buttocks,21-Oct-1972
3312,1972.10.14.b,Y,"FATAL, body not recovered",14-Oct-1972
3313,1972.10.14.a,N,Survived,14-Oct-1972
3314,1972.10.10.R,N,"No injury, leg of jeans torn off",Reported 10-Oct-1972
3315,1972.09.09,N,Legs & board bitten,09-Sep-1972
3316,1972.09.04,,Feet injured,04-Sep-1972
3317,1972.08.29,N,Left calf bitten,29-Aug-1972
3318,1972.08.17,N,Forearm bitten,17-Aug-1972
3319,1972.08.08,N,Left foot bitten,08-Aug-1972
3320,1972.07.05,,Sharks reportedly bit legs & fins ,05-Jul-1972
3321,1972.06.26.b,Y,FATAL,Reported 26-Jun-1972
3322,1972.06.26.a,Y,FATAL,Reported 26-Jun-1972
3323,1972.06.10,N,Buttocks bitten,10-Jun-1972
3324,1972.05.28,N,Bitten on legs & buttock,28-May-1972
3325,1972.05.06,N,Thigh bitten,06-May-1972
3326,1972.04.16,Y,FATAL,16-Apr-1972
3327,1972.04.01.b,N,Left leg bitten,01-Apr-1972
3328,1972.04.01.a,Y,FATAL,01-Apr-1972
3329,1972.03.21,N,Arm bitten by hooked shark PROVOKED INCIDENT,21-Mar-1972
3330,1972.03.16,N,Leg bitten,16-Mar-1972
3331,1972.02.20,N,Laceration above knee,20-Feb-1972
3332,1972.02.12,N,Survived,12-Feb-1972
3333,1972.01.01.c,Y,"FATAL, coroner's Verdict: ""Death presumably through shark attack & drowning""",01-Jan-1972
3334,1972.01.01.b,N,Foot bitten,01-Jan-1971
3335,1972.01.01.a,N,"Leg severed at knee,  hand severed, arms, torso & buttock severely lacerated",01-Jan-1971
3336,1972.00.00.b,N,Shoulder injured,1972
3337,1972.00.00.a,N,Right hand & torso lacerated,1972
3338,1971.12.23,N,Survived,23-Dec-1971
3339,1971.12.16,N,Right forearm bitten,16-Dec-1971
3340,1971.12.05,Y,FATAL,05-Dec-1971
3341,1971.11.27,N,"Left leg severely bitten, surgically amputated",Reported 25-Nov-1971
3342,1971.11.25.R,N,PROVOKED INCIDENT,27-Oct-1971
3343,1971.10.23,N,"Right shoulder, arm & hand bitten",23-Oct-1971
3344,1971.10.14,N,Wrist & hand lacerated,14-Oct-1971
3345,1971.10.02,N,Bitten on legs,02-Oct-1971
3346,1971.09.25,N,Left foot injured,25-Sep-1971
3347,1971.09.07,Y,FATAL,07-Sep-1971
3348,1971.09.05,Y," FATAL. Shark bite was minor injury, but he suffered a heart attack afterwards and died 6 hours later",05-Sep-1971
3349,1971.08.21,N,Eight puncture wounds to right leg by captive shark PROVOKED INCIDENT,21-Aug-1971
3350,1971.07.26,N,Laceration to left ankle,26-Jul-1971
3351,1971.07.19,N,"Major injuries to head, buttocks & back",19-Jul-1971
3352,1971.06.30,N,Leg & surfboard bitten,30-Jun-1971
3353,1971.06.01,N,"No injury, said to have been attacked by shark but drove it away with a lobster hook",01-Jun-1971
3354,1971.04.16R,N,Right foot bitten,Reported 16-Apr-1971
3355,1971.04.11,Y,"FATAL, multiple bites ",11-Apr-1971
3356,1971.04.06,Y,"FATAL, left thigh bitten ",6-Apr-1971
3357,1971.04.05.b,Y,"FATAL, body not recovered",5-Apr-1971
3358,1971.04.05.a,Y,"FATAL, body not recovered",5-Apr-1971
3359,1971.04.00,Y,"FATAL, it was  thought  the surviving crew  were taken by sharks",Late Apr-1971
3360,1971.03.30,N,Lacerations to left leg ,30-Mar-1971
3361,1971.01.02,N,Torso lacerated,02-Jan-1971
3362,1971.00.00.c,N,Severe lacerations to thigh,1971
3363,1971.00.00.b,N,Survived,1971
3364,1971.00.00.a,N,Survived,1971
3365,1970.12.17,Y,"FATAL, arm severed  ",17-Dec-1970
3366,1970.12.13,Y,"FATAL, decapitated and arm severed",13-Dec-1970
3367,1970.12.07,N,Laceration to thigh,07-Dec-1970
3368,1970.12.03,N,Right thigh lacerated,03-Dec-1970
3369,1970.11.00,N,Extensive injuries,Nov-1970
3370,1970.10.24,N,Shoulder & arm bitten,24-Oct-1970
3371,1970.10.00,N,Bitten on right leg above the ankle,Oct-1970
3372,1970.09.28,N,Lacerations & punctures to right arm & shoulder ,28-Sep-1970
3373,1970.09.13,N,"Another diver shot shark, shark bit his left foream  PROVOKED INCIDENT",13-Sep-1970
3374,1970.09.05,N,Laceration to left foot,05-Sep-1970
3375,1970.09.02,N,PROVOKED INCIDENT,02-Sep-1970
3376,1970.09.00.c,N,Foot lacerated,Sep-1970
3377,1970.09.00.a,N,Calf / knee injured?,Sep-1970
3378,1970.08.02,,"Sharks scavenged on bodies, but no record of them injuring survivors ",02-Aug-1970
3379,1970.07.05,N,Finger or toe severed,5-Jul-1970
3380,1970.06.22,N,Bitten on calf by hooked shark PROVOKED INCIDENT,22-Jun-1970
3381,1970.06.15,N,2 cm laceration on knee PROVOKED INCIDENT,15-Jun-1970
3382,1970.06.13.b,Y,"FATAL, multiple injuries to both legs  ",13-Jun-1970
3383,1970.06.13.a,Y,"FATAL, body not recovered",13-Jun-1970
3384,1970.06.00,Y,"2 people survived, 6 drowned & the others were killed by sharks",Jun-1970
3385,1970.04.04,Y,"FATAL, body not recovered",4-Apr-1970
3386,1970.04.00.b,N,Arm abraded & lacerated. Recorded as PROVOKED INCIDENT,Apr-1970
3387,1970.04.00.a,UNKNOWN,No details,Apr-1970
3388,1970.03.31,,"Swept out to sea,  5.5 m [18'] shark seen in the vicinity, body not recovered. ",31-Mar-1970
3389,1970.03.23,N,Foot & calf lacerated,23-Mar-1970
3390,1970.02.05,N,Lacerations to lower leg,5-Feb-1970
3391,1970.01.23.d,N,"Hands severed, forearm severely lacerated",23-Jan-1970
3392,1970.01.23.c,N,Leg severed at knee,23-Jan-1970
3393,1970.01.23.b,N,"Arm severed, thigh bitten",23-Jan-1970
3394,1970.01.23.a,N,Leg severed at knee,23-Jan-1970
3395,1970.01.16,Y,FATAL,    16-Jan-1970
3396,1970.01.10,N,Leg bitten,10-Jan-1970
3397,1970.01.09.R,N,Leg bitten,Reported 09-Jan-1970
3398,1970.01.00,N,Lacerations to back, Jan-1970
3399,1970.00.00.h,N,Swim fins badly torn by the shark's teeth,1970s
3400,1970.00.00.g,N,Minor injury,Late 1970s
3401,1970.00.00.f,N,No injury,Ca. 1970
3402,1970.00.00.e,UNKNOWN,No details,1970
3403,1970.00.00.d,N,Left hand severed,1970s
3404,1970.00.00.c,N,Left foot severed,1970s
3405,1970.00.00.b,Y,"FATAL, left leg severed",1970s
3406,1970.00.00.a,N,Left hand bitten,1970s
3407,1969.11.30,N,Left thigh lacerated,30-Nov-1969
3408,1969.11.11,N,"Abrasions on upper leg, laceration on ankle, scuba tank bitten",11-Nov-1969
3409,1969.11.05,N,PROVOKED INCIDENT,05-Nov-1969
3410,1969.10.14,N,No injury,14-Oct-1969
3411,1969.09.06,N,Leg & ankle severely bitten,06-Sep-1969
3412,1969.08.29,N,Laceration to right leg,29-Aug-1969
3413,1969.08.22,N,Leg bitten by netted shark PROVOKED INCIDENT,22-Aug-1969
3414,1969.08.02,N,Lacerations to lower leg,02-Aug-1969
3415,1969.08.01,N,Lacerations to right lower leg & left arm and hand,02-Aug-1969
3416,1969.08.00,N,Am lacerated,Aug-1969
3417,1969.07.27,N,Arm lacerated. Recorded as PROVOKED INCIDENT,27-Jul-1969
3418,1969.07.22,N,Scrape on head. Recorded as PROVOKED INCIDENT,22-Jul-1969
3419,1969.07.20,N,"Foot bitten, minor injury",20-Jul-1969
3420,1969.06.27,UNKNOWN,No details,27-Jun-1969
3421,1969.06.12,N,Multiple lacerations,12-Jun-1969
3422,1969.06.00,N,No injury,Jun-1969
3423,1969.05.25,N,Foot lacerated when he stepped on the shark  PROVOKED INCIDENT,25-May-1969
3424,1969.05.24,N,Laceration to buttocks Recorded as PROVOKED INCIDENT,24-May-1969
3425,1969.05.22,UNKNOWN,,22-May-1969
3426,1969.05.14,N,Survived,14-May-1969
3427,1969.04.22,,No injury,22-Apr-1969
3428,1969.04.19,N,Laceration to foot from dead shark PROVOKED INCIDENT,19-Aug-1969
3429,1969.03.25,N,Foot lacerated. Recorded as PROVOKED INCIDENT,25-Mar-1969
3430,1969.03.09,N,Leg & surfboard bitten,09-Mar-1969
3431,1969.02.17.R,N,Lacerations to hand from hooked shark PROVOKED INCIDENT,Reported 17-Feb-1969
3432,1969.02.00,,No details,Feb-1969
3433,1969.01.27,N,Abrasions and lacerations to lower right leg,27-Jan-1969
3434,1969.01.00,N,Minor injury ,Jan-1969
3435,1969.00.00,N,"No injury to occupants, shark grabbed prop, Leodorn hit shark with oar, shark bit oar in half PROVOKED INCIDENT",Winter 1969
3436,1968.12.29,,No injury,29-Dec-1968
3437,1968.12.26,N,Laceration to finger by a captive shark PROVOKED INCIDENT,26-Dec-1968
3438,1968.12.25,N,"Hit in face by shark, arm abraded, surfboard bitten",25-Dec-1968
3439,1968.12.09,N,Survived,09-Dec-1968
3440,1968.12.02,N,"No injury, left elbow & torso bumped by sharks",02-Dec-1968
3441,1968.12.00,,No injury,Dec-1968
3442,1968.11.06,N,"Shark leapt into boat, landed on Hlope's back, then bit his left forearm",06-Nov-1968
3443,1968.11.04,,Remains recovered days later from shark,04-Nov-1968
3444,1968.11.02,N,Abrasion on shoulder Recorded as PROVOKED INCIDENT,02-Nov-1968
3445,1968.10.29,N,Calf injured Recorded as PROVOKED INCIDENT,29-Oct-1968
3446,1968.10.13,N,Swim fin bitten,13-Oct-1968
3447,1968.10.10,N,Survived,10-Oct-1968
3448,1968.09.22,,,22-Sep-1968
3449,1968.09.15,Y,"FATAL, left leg bitten, femoral artery severed  ",15-Sep-1968
3450,1968.08.24,N,"Shark bumped Colleen, the nudged Scott, then bit Frisbee & swam away with it",24-Aug-1968
3451,1968.08.21,N,Leg & arm bitten,21-Aug-1968
3452,1968.08.13,N,Finger severed,13-Aug-1968
3453,1968.08.11,N,Hand lacerated,11-Aug-1968
3454,1968.08.08,N,Lacerations to head,08-Aug-1968
3455,1968.07.27,N,Major injury to torso,27-Jul-1968
3456,1968.07.23,N,Abrasions on lower leg,23-Jul-1968
3457,1968.07.16,N,Swimfin & knee bitten,16-Jul-1968
3458,1968.07.10,Y,"FATAL, taken by shark  ",10-Jul-1968
3459,1968.07.00,,No injury,Jul-1968
3460,1968.06.25,N,"Bumped shoulder, bit head",25-Jun-1968
3461,1968.06.09,N,Lacerations to lower right leg & andkle,09-Jun-1968
3462,1968.06.00,N,Arm severely lacerated,Jun-1968
3463,1968.05.18,,"6 people rescued, 3 shark-scavenged bodies recovered, 14 people lost ",18-May-1968
3464,1968.05.00,N,Lower leg severely lacerated,May-1968
3465,1968.04.29,,Foot severely injured,29-Apr-1968
3466,1968.04.20,N,"Buttock, both legs & arm bitten",20-Apr-1968
3467,1968.04.15,N,Hand lacerated,15-Apr-1968
3468,1968.04.11.R,Y,FATAL Laceration to chest,Reported 11-Apr-1968
3469,1968.04.07,N,Foot lacerated Recorded as PROVOKED INCIDENT,07-Apr-1968
3470,1968.03.25,N,Left thigh lacerated,25-Mar-1968
3471,1968.03.10,N,Foot lacerated,10-Mar-1968
3472,1968.03.00,,No injury,Mar-1968
3473,1968.02.26,N,Foot lacerated,26-Feb-1968
3474,1968.02.20,N,Thigh lacerated,20-Feb-1968
3475,1968.02.18,N,Wrist bitten PROVOKED INCIDENT,18-Feb-1968
3476,1968.02.04,N,"No injury, speargun bitten",04-Feb-1968
3477,1968.02.02,N,Survived,02-Feb-1968
3478,1968.02.00,N,No injury,Feb-1968
3479,1968.01.17,Y,FATAL,17-Jan-1968
3480,1968.00.00.c,Y,FATAL,1968
3481,1968.00.00.b,,"Recovered, said to involve a 1m nurse shark",1968
3482,1968.00.00.a,,,1968
3483,1967.12.30,N,Right ankle & foot bitten,30-Dec-1967
3484,1967.12.21.R,,No injury,Reported 21-Dec-1967
3485,1967.12.18,N,Arm lacerated,18-Dec-1967
3486,1967.12.17,Y,"FATAL, presumed taken by a shark, body not recovered",17-Dec-1967
3487,1967.12.14,N,"Head, shoulder, arm lacerated. Recorded as PROVOKED INCIDENT",14-Dec-1967
3488,1967.11.30.b,N,Recorded as PROVOKED INCIDENT,30-Nov-1967
3489,1967.11.30.a,N,Arm lacerated,30-Nov-1967
3490,1967.11.15,N,Hand lacerated by speared shark PROVOKED INCIDENT,15-Nov-1967
3491,1967.11.04,Y,Passengers taken by sharks,04-Nov-1967
3492,1967.11.00,,"Bones and brightly colored bangles recovered  3.35 m, 145.5-kg tiger sharks gut ",Nov-1967
3493,1967.10.26.R,Y,FATAL,Reported 26-Oct-1967
3494,1967.10.17,N,Left foot bitten,17-Oct-1967
3495,1967.10.00,N,Arm & leg bitten,Oct-1967
3496,1967.09.20,,Remains found in a 3.4 m (11') tiger shark. Probable drowning & scavenging,20-Sep-1967
3497,1967.09.13,,"Diver shot the shark, then it injured his arm and broke his leg with its tail.  PROVOKED INCIDENT",13-Sep-1967
3498,1967.09.07.b,UNKNOWN,"No details, listed as PROVOKED INCIDENT",07-Sep-1967
