case_number,year,type,country,area,location,activity,name,sex,age,time,species,pdf,href_formula,href,siglo
1996.08.13,1996.0,Unprovoked,USA,California,"Bird Rock, Tomales Point",Free diving for abalone,Colum Tinley,M,36,11h15,6 m [20'] white shark,1996.08.13-Tinley_Collier.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1996.08.13-Tinley_Collier.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1996.08.13-Tinley_Collier.pdf,siglo-XX
1996.08.11,1996.0,Unprovoked,USA,Florida,"Bayshore Garden, Sarasota Bay, Sarasota County",Wade fishing,Jason King,M,21,14h00,1.8 m to 2.1 m [6' to 7'] hammerhead shark,1996.08.11-Jason King.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1996.08.11-Jason King.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1996.08.11-Jason King.pdf,siglo-XX
1996.07.04.b,1996.0,Unprovoked,USA,Florida,"Public Beach, Siesta Key, Sarasota County",Standing,Carol Diliberto,F,63,14h00,5' to 6' shark,1996.07.04.b-Dilberto.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1996.07.04.b-Dilberto.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1996.07.04.b-Dilberto.pdf,siglo-XX
1996.05.28,1996.0,Unprovoked,SOUTH AFRICA,Western Cape Province,"The Steps, Wilderness",Surfing,Donovan Köhne,M,17,14h45,2.5 m [8.25'] white shark ,1996.05.28-Kohne.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1996.05.28-Kohne.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1996.05.28-Kohne.pdf,siglo-XX
1996.05.18,1996.0,Unprovoked,USA,Florida,"South of Ponce Inlet, Volusia County",Surfing,Mike Rebel,M,22,13h40,1.2 m [4'] shark,1996.05.18-Rebel.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1996.05.18-Rebel.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1996.05.18-Rebel.pdf,siglo-XX
1996.05.07,1996.0,Unprovoked,USA,Florida,"Shark Shallows, Ponce Inlet, Volusia County",Surfing,Jimmy Grunewald,M,27,11h06,60 cm to 90 cm [2' to 3'] blacktip or spinner shark,1996.05.07-Grunewald.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1996.05.07-Grunewald.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1996.05.07-Grunewald.pdf,siglo-XX
1996.03.05,1996.0,Unprovoked,AUSTRALIA,Queensland,Heron Island,Swimming breast stoke,Jean Hotchkiss ,F,47,07h00,Tiger shark,1996.03.05-Hotchkiss.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1996.03.05-Hotchkiss.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1996.03.05-Hotchkiss.pdf,siglo-XX
1996.02.26,1996.0,Unprovoked,AUSTRALIA,New South Wales,"Charles Street Wharf, Parramatta River",Dived naked into the water on a bet,Darren Good,M,24,Night,Bronze whaler shark,1996.02.26-Good.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1996.02.26-Good.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1996.02.26-Good.pdf,siglo-XX
1996.02.04,1996.0,Unprovoked,AUSTRALIA,New South Wales,"Ned's Beach, Lord Howe Island",Swimming,a South Australian boy,M,7,Afternoon,"""reef shark""",1996.02.04-boy-7.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1996.02.04-boy-7.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1996.02.04-boy-7.pdf,siglo-XX
1996.01.16,1996.0,Unprovoked,USA,Hawaii,"KaelekiI Point, Maui",Swimming with mask & snorkel,Robert Rogowicz,M,53,15h45,Possibly a tiger shark,1996.01.16-Rogowicz.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1996.01.16-Rogowicz.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1996.01.16-Rogowicz.pdf,siglo-XX
1996.01.10,1996.0,Unprovoked,REUNION,Saint-Paul ,Embouchure de l'étang de Saint Paul,Surfing,Grégory Bénèche,M,25,16h00,"Tiger shark, 300-kg [662-lb] ",1996.01.10-Beneche.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1996.01.10-Beneche.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1996.01.10-Beneche.pdf,siglo-XX
1995.10.11,1995.0,Unprovoked,AUSTRALIA,Queensland,"Pialba, Hervey Bay",Playing / standing,Lisa Mott,F,15,14h30,4 m shark,1995.10.11-Mott.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1995.10.11-Mott.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1995.10.11-Mott.pdf,siglo-XX
1995.10.01,1995.0,Unprovoked,USA,Florida,"Ormond Beach, Volusia County",Surfing,Stephen Massfeller,M,39,11h30,1.2 m to 1.5 m [4' to 5']   shark,1995.10.01-Massfeller.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1995.10.01-Massfeller.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1995.10.01-Massfeller.pdf,siglo-XX
1995.09.30.b,1995.0,Unprovoked,USA,Florida,"Crescent Beach, St. Augustine, St. Johns County",Surfing,Jon Grace,M,14,Morning,1.5 to 1.8 m [5' to 6'] shark,1995.09.30.b-Grace.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1995.09.30.b-Grace.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1995.09.30.b-Grace.pdf,siglo-XX
1995.09.28,1995.0,Unprovoked,USA,California,"Davenport Landing, Santa Cruz County",Windsurfing,Mike Sullivan,M,25,17h30,4 m [13'] white shark,1995.09.28-Sullivan_Collier.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1995.09.28-Sullivan_Collier.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1995.09.28-Sullivan_Collier.pdf,siglo-XX
1995.09.11,1995.0,Unprovoked,AUSTRALIA,Western Australia,"Honeymoon Island, near Hopetown",Abalone diving using Hookah (near calving whales),David Alan Weir,M,29,15h00,White shark,1995.09.11-Weir.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1995.09.11-Weir.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1995.09.11-Weir.pdf,siglo-XX
1995.09.03.b,1995.0,Unprovoked,USA,California,"Shelter Cove, Humboldt County",Abalone diving using Hookah (resting on the surface),Brian Hillenburg,M,32,16h00,3 m to 4 m [10' to 13'] white shark,1995.09.03-Hillenburg_Collier.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1995.09.03-Hillenburg_Collier.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1995.09.03-Hillenburg_Collier.pdf,siglo-XX
1995.08.26/b,1995.0,Unprovoked,USA,Florida,"Crescent Beach, St. Johns County",Surfing,Brian Korth,M,16,18h30,5' shark,1995.08.26.b-Korth.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1995.08.26.b-Korth.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1995.08.26.b-Korth.pdf,siglo-XX
1995.08.26.a,1995.0,Unprovoked,USA,Florida,"Ponce de Leon Inlet, Volusia County",Surfing,Dwight Irvin,M,18,14h10,"""a small shark""",1995.08.26.a-DwightIrvin.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1995.08.26.a-DwightIrvin.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1995.08.26.a-DwightIrvin.pdf,siglo-XX
1995.08.25,1995.0,Unprovoked,USA,North Carolina,"Off Masonboro Island, New Hanover County",Swimming,Michael Greenwood,M,16,"""Night""",1.2 m to 1.5 m [4' to 5'] shark,1995.08.25-Greenwood.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1995.08.25-Greenwood.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1995.08.25-Greenwood.pdf,siglo-XX
1995.08.22.c,1995.0,Unprovoked,USA,North Carolina,"Wrightsville Beach, New Hanover County",Swimming ,Scott Hall,M,23,Afternoon,"""sand"" shark",1995.08.22.b-Hall.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1995.08.22.b-Hall.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1995.08.22.b-Hall.pdf,siglo-XX
1995.08.22.a,1995.0,Unprovoked,USA,Florida,"Ponce de Leon Inlet, Volusia County",Surfing,Jason Barzo,M,19,19h00,"""small shark""",1995.08.22.a-Barzo.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1995.08.22.a-Barzo.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1995.08.22.a-Barzo.pdf,siglo-XX
1995.08.19,1995.0,Unprovoked,TONGA,Vavau,Near Tapana Island,Fishing,Laukau Lile,M,18,15h00,"""small shark""",1995.08.19-Lile.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1995.08.19-Lile.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1995.08.19-Lile.pdf,siglo-XX
1995.08.15,1995.0,Unprovoked,USA,Florida,"Daytona Beach, Volusia County ",Wading,James Oatley,M,20,08h30,1.8 m [6'] shark,1995.08.15-Oatley.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1995.08.15-Oatley.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1995.08.15-Oatley.pdf,siglo-XX
1995.08.07,1995.0,Unprovoked,USA,Florida,"Ponce de Leon Inlet, Volusia County ",Body boarding,Matt Sturgis,M,12,14h10,1.2 m to 1.5 m [4' to 5'] shark,1995.08.07-MattSturgis.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1995.08.07-MattSturgis.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1995.08.07-MattSturgis.pdf,siglo-XX
1995.06.30,1995.0,Unprovoked,USA,California,"Bluefish Cove, Pt. Lobos State Park, Monterey County",Scuba diving (ascending using scooter),Marco Flagg,M,31,17h30,6 m [20'] white shark,1995.06.30-MarcoFlagg_Collier.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1995.06.30-MarcoFlagg_Collier.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1995.06.30-MarcoFlagg_Collier.pdf,siglo-XX
1995.06.17.a,1995.0,Unprovoked,USA,Florida,"Jensen Beach Park, Martin County",Swimming,Paul Lucas,M,45,18h30?,1.8 m [6'] shark,1995.06.17.a-Lucas.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1995.06.17.a-Lucas.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1995.06.17.a-Lucas.pdf,siglo-XX
1995.06.16,1995.0,Unprovoked,USA,Florida,"Tiger Shores Beach, Martin County",Swimming,Amber Delmans,F,10,14h00,6' shark,1995.06.16-Delmans.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1995.06.16-Delmans.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1995.06.16-Delmans.pdf,siglo-XX
1995.06.14,1995.0,Unprovoked,USA,Hawaii,"Opposite Grand Wailea Resort, Wailea, Maui",Swimming,Donald Bloom,M,38,11h50,"Tiger shark, 3.7 m [12'] ",1995.06.14-Bloom.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1995.06.14-Bloom.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1995.06.14-Bloom.pdf,siglo-XX
1995.06.02,1995.0,Unprovoked,HONG KONG,New Territories,Sheung Sze Wan Beach,Swimming,Herman Lo Cheuk-Yuet,M,29,14h30,1.8 m to 2.1 m [6' to 7'] shark,1995.06.02-Herman.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1995.06.02-Herman.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1995.06.02-Herman.pdf,siglo-XX
1995.04.09.a,1995.0,Unprovoked,JAPAN,Aichi Prefecture,Atsumi Peninsula,Scuba diving for bivalves,Shintaro Hara,M,47,10h15,6 m [20'] white shark,1995.04.09.a-Hara.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1995.04.09.a-Hara.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1995.04.09.a-Hara.pdf,siglo-XX
1995.03.11,1995.0,Unprovoked,AUSTRALIA,South Australia,Cactus Beach,Surfing,Andy McBain,M,35,07h30,"Bronze whaler shark, 2 m ",1995.03.11-McBain.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1995.03.11-McBain.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1995.03.11-McBain.pdf,siglo-XX
1995.02.19,1995.0,Unprovoked,SOUTH AFRICA,Eastern Cape Province,Kidds Beach,Swimming,Johan Deetlefs,M,22,17h15,Raggedtooth shark,1995.02.19-Deetlefs.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1995.02.19-Deetlefs.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1995.02.19-Deetlefs.pdf,siglo-XX
1995.01.24,1995.0,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,Isipingo,Swimming,Mthokozisi Cedrick Mpanza,M,14,18h00,"Tiger shark, 1.8 m [6'] ",1995.01.24-Mpanza.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1995.01.24-Mpanza.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1995.01.24-Mpanza.pdf,siglo-XX
1994.12.30,1994.0,Unprovoked,SOUTH AFRICA,Western Cape Province,Mossel Bay,Body boarding,Fritz Van Zyl,M,26,16h00,5.5 m [18'] white shark,1994.12.30-VanZyl.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1994.12.30-VanZyl.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1994.12.30-VanZyl.pdf,siglo-XX
1994.12.09.a,1994.0,Unprovoked,USA,California,"San Miguel Island, Santa Barbara County",Commercial diver (submerged or treading water),James Robinson,M,42,08h45,5 m to 5.5 m [16.5' to 18'] white shark,1994.12.09.a-Robinson_Collier.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1994.12.09.a-Robinson_Collier.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1994.12.09.a-Robinson_Collier.pdf,siglo-XX
1994.11.13,1994.0,Unprovoked,USA,Hawaii,"Off the Hanalei River, Kaua'i","Surfing, paddling seawards",Kathleen  McCarthy Lunn ,F,34,09h45,2.7 m [9'] shark,1994.11.13-Lunn.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1994.11.13-Lunn.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1994.11.13-Lunn.pdf,siglo-XX
1994.10.08,1994.0,Provoked,USA,Florida,"Bill Baggs Cape Florida State Recreation Area, Miami-Dade County",Wading,Mariel Parker ,F,9,13h00,Thought to involve a small sand shark,1994.10.08-Parker.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1994.10.08-Parker.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1994.10.08-Parker.pdf,siglo-XX
1994.09.21,1994.0,Unprovoked,USA,Oregon,"Short Sand Beach, Oswald West State Park",Surfing,Rob MacKenzie,M,43,16h30,5 m [16.5'] white shark,1994.09.21-MacKenzie_Collier.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1994.09.21-MacKenzie_Collier.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1994.09.21-MacKenzie_Collier.pdf,siglo-XX
1994.09.05,1994.0,Unprovoked,USA,Hawaii,Makaha Surf Beach,Jumped off rocks into white water,Rose Ann Savea,F,12,11h15,Small shark,1994.09.05-RoseAnnSavea.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1994.09.05-RoseAnnSavea.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1994.09.05-RoseAnnSavea.pdf,siglo-XX
1994.07.09.c,1994.0,Unprovoked,REUNION,Saint-Denis,Barachois,Windsurfing,Thierry Boulay,M,24,13h45,3 to 3.5 m [10' to 11.5'] bull shark,1994.07.09.c-Boulay.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1994.07.09.c-Boulay.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1994.07.09.c-Boulay.pdf,siglo-XX
1994.07.09.b,1994.0,Unprovoked,SOUTH AFRICA,Eastern Cape Province,"Nahoon Beach, East London",Surfing,Bruce Corby,M,22,13h26,4 m [13'] white shark,1994.07.09.b-Corby.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1994.07.09.b-Corby.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1994.07.09.b-Corby.pdf,siglo-XX
1994.07.09.a,1994.0,Unprovoked,SOUTH AFRICA,Eastern Cape Province,"Nahoon Beach, East London",Surfing,Andrew Carter,M,31,13h25,4 m [13'] white shark,1994.07.09.a-Carter.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1994.07.09.a-Carter.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1994.07.09.a-Carter.pdf,siglo-XX
1994.07.08.a,1994.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,Michael Post ,M,15,15h00,"""small shark""",1994.07.08.a-MichaelPost.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1994.07.08.a-MichaelPost.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1994.07.08.a-MichaelPost.pdf,siglo-XX
1994.06.24,1994.0,Unprovoked,BAHAMAS,Grand Bahama Island,Freeport,Spearfishing,Alton Curtis,M,30,15h30,1.8 m [6'] shark,1994.06.24-Curtis.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1994.06.24-Curtis.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1994.06.24-Curtis.pdf,siglo-XX
1994.05.31.a,1994.0,Unprovoked,USA,Florida," Daytona Beach, Volusia County",Surfing,Alex Reeber,M, 28,08h00,1.2 m [4'] spinner shark,1994.05.31.a-Reeber.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1994.05.31.a-Reeber.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1994.05.31.a-Reeber.pdf,siglo-XX
1994.05.15,1994.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,Joel Tatro,M,22,08h30,>1.8 m [6'] shark,1994.05.15-Tatro.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1994.05.15-Tatro.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1994.05.15-Tatro.pdf,siglo-XX
1994.02.19,1994.0,Unprovoked,USA,Florida,"Juno Beach, Palm Beach County",Surfing,Edwin Riley III,M,23,13h00,1.2 m [4'] shark,1994.02.19-Riley.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1994.02.19-Riley.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1994.02.19-Riley.pdf,siglo-XX
1994.02.12,1994.0,Unprovoked,SOUTH AFRICA,Eastern Cape Province,Beachview Holiday Resort,Surfing,Kevin Anderson,M,15,16h30,3 m [10'] white shark,1994.02.12-Anderson.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1994.02.12-Anderson.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1994.02.12-Anderson.pdf,siglo-XX
1994.01.03,1994.0,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,Hibberdene,Swimming ,Ian Galbraith,M,33,16h15,"1.3 m [4'3""] shark",1994.01.03-Galbraith.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1994.01.03-Galbraith.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1994.01.03-Galbraith.pdf,siglo-XX
1993.11.21,1993.0,Unprovoked,AUSTRALIA,Western Australia, A pearl  farm in Roebuck Bay,Hookah diving,Richard Peter Bisley,M,27,15h15,Tiger shark caught 6 days later with divers remains in its gut,1993.11.21-Bisley.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1993.11.21-Bisley.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1993.11.21-Bisley.pdf,siglo-XX
1993.10.30,1993.0,Unprovoked,USA,California,"""Bunkers"" Eureka, Humboldt County",Surfing,Robert Williams,M,26,16h30,4 m to 5 m [13' to 16.5'] white shark,1993.10.30-Williams_Collier.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1993.10.30-Williams_Collier.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1993.10.30-Williams_Collier.pdf,siglo-XX
1993.10.26,1993.0,Unprovoked,USA,Florida,"Treasure Shores Beach, Indian River County",Swimming,Dawn Schaumann (6.5 months pregnant),F,26,10h00,3 m [10'] bull shark,1993.10.26-Schauman.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1993.10.26-Schauman.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1993.10.26-Schauman.pdf,siglo-XX
1993.10.10,1993.0,Boating,USA,California,"Goat Rock, Bodega Bay, Sonoma County?",Kayaking,Rosemary Johnson,F,34,14h30,>6 m [20'] white shark,1993.10.10-Johnson_Collier.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1993.10.10-Johnson_Collier.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1993.10.10-Johnson_Collier.pdf,siglo-XX
1993.09.26,1993.0,Unprovoked,SOUTH AFRICA,Western Cape Province,Danger Point,Spearfishing,Wimpie Bouwer,M,36,11h30,3 m [10'] white shark,1993.09.26-Bouwer.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1993.09.26-Bouwer.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1993.09.26-Bouwer.pdf,siglo-XX
1993.09.03,1993.0,Unprovoked,SPAIN,Costa Blanca,"Playa de las Arenas, Valencia ",Swimming,Jorge Durich Heredia (or Hernandez),M,69,08h00,1.2 m [4'] shark,1993.09.03-Heredia.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1993.09.03-Heredia.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1993.09.03-Heredia.pdf,siglo-XX
1993.08.21,1993.0,Unprovoked,BAHAMAS,Walkers Cay,"Matinella Reef, 15 to 20 miles west of Walkers Cay",Spearfishing,William Barnes,M,51,17h15,1.8 m [6'] blacktip shark or Caribbean reef shark,1993.08.21-Barnes.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1993.08.21-Barnes.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1993.08.21-Barnes.pdf,siglo-XX
1993.08.15.a,1993.0,Unprovoked,USA,North Carolina,Pamlico Sound,Riding floatation device,Petra Rijoes,F,19,10h00,Bull shark,1993.08.15.a-Rijoes.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1993.08.15.a-Rijoes.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1993.08.15.a-Rijoes.pdf,siglo-XX
1993.08.12,1993.0,Unprovoked,USA,California,"Abalone Point, Westport Union Landing, Mendocino County",Free diving for abalone (ascending),David R. Miles,M,39,14h00,5.5 m to 6 m [18' to 20']  white shark,1993.08.12-Miles_Collier.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1993.08.12-Miles_Collier.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1993.08.12-Miles_Collier.pdf,siglo-XX
1993.07.30,1993.0,Unprovoked,SOUTH AFRICA,Eastern Cape Province,"Pollock Beach, Port Elizabeth",Surfing,Ralph LeRoux,M,28,15h00,4 m [13'] white shark,1993.07.30-LeRoux.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1993.07.30-LeRoux.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1993.07.30-LeRoux.pdf,siglo-XX
1993.07.07,1993.0,Unprovoked,USA,Florida,"Daytona Beach, Volusia County",Playing,Melissa Rodrigues,F,12,18h12,"1.8 m to 2.4 m [6' to 8'] shark, tooth fragments recovered ",1993.07.07-Rodrigues.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1993.07.07-Rodrigues.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1993.07.07-Rodrigues.pdf,siglo-XX
1993.06.10,1993.0,Unprovoked,USA,Hawaii,"Goats Island (Mokuauia Island), Malaekahana State Recreation Area, Laie, O'ahu",Paddling on surfboard or body board,Jonathan Mozo,M,22,07h10,Thought to involve a tiger shark,1993.06.10-Mozo.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1993.06.10-Mozo.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1993.06.10-Mozo.pdf,siglo-XX
1993.06.09,1993.0,Unprovoked,AUSTRALIA,New South Wales,"Julian Rocks, Byron Bay",Scuba diving,John Ford,M,31,09h30,Remains recovered from 5.5 m [18'] white shark,1993.06.09-JohnFord.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1993.06.09-JohnFord.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1993.06.09-JohnFord.pdf,siglo-XX
1993.06.05,1993.0,Unprovoked,AUSTRALIA,Tasmania,Tenth Island (King Island),Scuba diving at seal colony,Teresa Cartwright,F,34,10h55,5 m [16.5'] white shark,1993.06.05-Cartwright.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1993.06.05-Cartwright.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1993.06.05-Cartwright.pdf,siglo-XX
1993.06.00,1993.0,Unprovoked,USA,North Carolina,"Hamstead, Pender County",Swimming,Suzanne Pferrer,F,60's,Dusk,6' shark,1993.06.00-Pferrer.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1993.06.00-Pferrer.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1993.06.00-Pferrer.pdf,siglo-XX
1993.03.14,1993.0,Unprovoked,USA,Hawaii,"Paradise Bay (next to Wailua Bay), Maui",Paddling on surfboard,Roddy Lewis,M,35,15h45,"Tiger shark, 3.7 m [12'], (tooth fragment recovered from wound)",1993.03.14-Lewis.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1993.03.14-Lewis.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1993.03.14-Lewis.pdf,siglo-XX
1993.03.12,1993.0,Unprovoked,USA,California,"Linda Mar Beach, Pedro Point, San Mateo County",Free diving & spearfishing (ascending),Don Berry,M,55,14h30,White shark,1993.03.12-Berry_Collier.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1993.03.12-Berry_Collier.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1993.03.12-Berry_Collier.pdf,siglo-XX
1993.02.04,1993.0,Provoked,AUSTRALIA,Queensland,Mooloolaba,Fishing,John Bonell,M,69,13h45,"Bronze whaler shark, 1.5 m ",1993.02.04-Bonnell.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1993.02.04-Bonnell.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1993.02.04-Bonnell.pdf,siglo-XX
1993.01.05,1993.0,Unprovoked,AUSTRALIA,Queensland,"Line Reef, northeast of Hamilton Island, Whitsundays",Spearfishing,Daniel Lance McNally,M,21,09h00,1.5 m shark,1993.01.05-McNally.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1993.01.05-McNally.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1993.01.05-McNally.pdf,siglo-XX
1993.01.02,1993.0,Unprovoked,USA,Oregon,"Bastendorf Beach, Coos County",Surfing,William Weaver,M,29,16h30,6 m [20'] white shark,1993.01.02-Weaver_Collier.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1993.01.02-Weaver_Collier.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1993.01.02-Weaver_Collier.pdf,siglo-XX
